pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
68.0,48.0,65.0,62.0,89.0,84.0,55,53,68,85,67,82,89,35,187,78,CB,2023,Right,Medium/High,lean,90,-10,90,-10,44000000.0,-38500000.0,120000.0,-93000.0
67.0,82.0,89.0,82.0,74.0,69.0,88,79,68,89,87,85,82,31,183,76,LCM,2023,Right,Medium/Medium,normal,90,-2,90,-2,76500000.0,-1500000.0,350000.0,-40000.0
78.0,89.0,75.0,85.0,41.0,82.0,62,85,77,90,88,86,42,32,185,81,ST,2023,Right,High/Medium,unique,90,2,90,2,77000000.0,42500000.0,200000.0,70000.0
61.6,43.2,56.4,54.6,64.4,76.2,14,13,46,84,36,66,18,29,199,96,GK,2026,Left,Medium/Medium,unique,90,-1,91,0,62000000.0,23500000.0,250000.0,0.0
61.6,36.2,51.0,49.2,73.2,75.2,13,12,43,86,22,70,12,28,188,87,GK,2023,Right,Medium/Medium,unique,90,1,93,0,68000000.0,44000000.0,90000.0,40000.0
69.0,46.0,56.0,58.0,91.0,82.0,58,58,65,82,78,84,93,36,187,85,SUB,2023,Left,Medium/High,normal,89,-3,89,-3,27000000.0,-15000000.0,225000.0,-137000.0
84.0,89.0,76.0,89.0,28.0,73.0,70,89,88,89,88,90,20,33,173,70,ST,2023,Right,High/Medium,unique,89,-2,89,-2,64500000.0,-13500000.0,300000.0,-40000.0
66.0,74.0,87.0,90.0,50.0,60.0,83,89,69,87,71,92,50,35,173,67,CAM,2022,Left,High/Medium,normal,89,-4,89,-4,51500000.0,-29500000.0,275000.0,-231000.0
65.0,58.0,76.0,72.0,90.0,76.0,64,68,62,88,71,91,92,32,191,96,LCB,2022,Right,High/High,normal,89,-3,89,-3,51500000.0,-7500000.0,170000.0,-75000.0
76.0,87.0,72.0,80.0,52.0,83.0,70,80,75,91,87,82,45,34,185,77,SUB,2022,Right,High/High,unique,89,-4,89,-4,60000000.0,-34000000.0,200000.0,-10000.0
60.0,34.2,52.0,50.2,73.2,75.2,15,17,38,85,22,69,13,29,187,85,GK,2025,Right,Medium/Medium,unique,89,1,92,0,58000000.0,41000000.0,250000.0,0.0
86.0,86.0,81.0,89.0,50.0,70.0,82,88,88,90,80,87,43,30,176,73,LS,2022,Left,Medium/Medium,unique,89,-4,90,-5,78000000.0,-25000000.0,140000.0,80000.0
72.0,81.0,85.0,93.0,61.0,62.0,75,94,75,79,69,86,64,29,176,79,SUB,2022,Right,Medium/Low,normal,89,-7,92,-10,83000000.0,-53000000.0,325000.0,-150000.0
70.0,90.0,79.0,80.0,47.0,83.0,75,80,68,91,88,89,36,27,188,89,ST,2024,Right,High/High,unique,89,1,92,-2,86000000.0,43500000.0,200000.0,40000.0
85.0,85.0,84.0,91.0,28.0,66.0,82,92,87,86,82,84,20,27,177,75,CAM,2022,Left,Medium/Medium,unique,89,-2,94,-6,89000000.0,4000000.0,200000.0,-40000.0
80.0,66.0,77.0,81.0,87.0,84.0,68,79,82,93,71,85,91,30,168,70,RCM,2023,Right,Medium/High,unique,89,1,90,0,63000000.0,37000000.0,225000.0,5000.0
60.0,50.4,51.6,56.4,80.6,79.4,13,26,49,79,39,70,11,43,192,92,GK,2023,Right,Medium/Medium,normal,88,-8,88,-8,4000000.0,-1700000.0,80000.0,-62000.0
61.2,40.2,54.6,53.2,66.2,78.2,12,12,51,83,22,69,10,36,193,92,GK,2022,Right,Medium/Medium,unique,88,-2,88,-2,30000000.0,-22500000.0,110000.0,-32000.0
71.0,54.0,73.0,69.0,88.0,79.0,60,62,70,82,71,81,89,36,183,79,SUB,2022,Right,Medium/High,normal,88,-3,88,-3,24000000.0,-14500000.0,160000.0,-55000.0
73.0,87.0,70.0,83.0,31.0,74.0,68,84,73,86,86,86,22,33,186,89,ST,2022,Right,High/Medium,unique,88,-7,88,-7,57000000.0,-40500000.0,225000.0,-211000.0
66.2,33.0,49.4,50.8,76.8,76.4,13,10,65,85,23,65,10,34,188,82,GK,2022,Left,Medium/Medium,unique,88,-1,88,-1,36000000.0,-22500000.0,150000.0,-25000.0
95.0,88.0,84.0,85.0,58.0,76.0,87,87,94,85,92,86,55,31,185,82,RW,2022,Left,Medium/Medium,unique,88,-6,88,-6,60000000.0,-35000000.0,350000.0,-180000.0
82.0,71.0,83.0,90.0,81.0,82.0,90,90,83,88,83,86,85,33,174,75,SUB,2022,Left,High/Low,unique,88,-8,88,-8,43000000.0,-32000000.0,275000.0,-140000.0
81.0,81.0,86.0,91.0,45.0,64.0,79,91,89,83,83,85,44,29,172,68,SUB,2023,Right,High/Medium,normal,88,-6,89,-7,69500000.0,-39500000.0,350000.0,-185000.0
43.0,62.0,79.0,78.0,85.0,80.0,62,78,42,85,61,88,86,32,189,76,CDM,2023,Right,Medium/Medium,lean,88,-2,88,-2,46000000.0,-1000000.0,300000.0,-100000.0
74.0,82.0,89.0,86.0,53.0,64.0,88,84,75,88,84,88,57,29,181,76,RES,2024,Right,Medium/Low,unique,88,-6,91,-9,73500000.0,-44000000.0,200000.0,-80000.0
75.0,79.0,86.0,85.0,69.0,87.0,80,87,71,81,90,87,70,28,191,84,RDM,2022,Right,High/Medium,unique,88,-1,91,-4,73000000.0,6500000.0,250000.0,-30000.0
90.0,76.0,84.0,91.0,36.0,50.0,86,90,94,83,75,83,24,30,163,59,LW,2022,Right,High/Medium,unique,88,-2,88,-2,62000000.0,3500000.0,160000.0,-35000.0
72.0,86.0,88.0,86.0,50.0,67.0,90,85,75,85,86,87,41,29,180,75,SUB,2022,Left,Medium/Medium,normal,88,-7,89,-8,69500000.0,-44000000.0,170000.0,-65000.0
62.0,69.0,75.0,72.0,87.0,88.0,52,69,59,84,86,84,90,29,185,84,CDM,2025,Right,High/High,unique,88,1,91,-2,61500000.0,26500000.0,275000.0,35000.0
92.0,84.0,79.0,89.0,45.0,72.0,78,89,94,91,77,91,43,29,175,71,RW,2023,Left,High/Medium,unique,88,1,89,0,69500000.0,31500000.0,250000.0,20000.0
69.0,70.0,87.0,90.0,61.0,57.0,77,90,70,88,65,89,57,37,171,68,CAM,2024,Right,Medium/Low,normal,87,-8,87,-8,24500000.0,-19000000.0,20000.0,-10000.0
55.0,61.0,69.0,65.0,87.0,76.0,57,59,49,84,62,86,86,34,194,85,LCB,2024,Right,High/Medium,unique,87,-3,87,-3,34000000.0,-20500000.0,225000.0,-50000.0
62.0,84.0,87.0,82.0,72.0,69.0,84,84,66,77,84,81,74,33,184,78,SUB,2024,Right,Medium/Medium,normal,87,-5,87,-5,46500000.0,-28000000.0,250000.0,-211000.0
70.0,80.0,84.0,84.0,72.0,69.0,78,86,69,88,82,84,73,33,183,73,LCM,2023,Right,High/Low,normal,87,-7,87,-7,46500000.0,-33500000.0,120000.0,-85000.0
63.0,63.0,73.0,72.0,88.0,79.0,68,71,61,84,80,83,87,34,189,86,LCB,2023,Left,High/High,normal,87,-6,87,-6,34000000.0,-25500000.0,150000.0,-132000.0
89.0,83.0,80.0,91.0,34.0,55.0,77,91,93,88,80,81,40,34,169,61,SUB,2022,Right,High/Low,unique,87,-3,87,-3,45000000.0,-24500000.0,130000.0,-25000.0
82.0,83.0,79.0,89.0,45.0,77.0,81,90,86,87,84,86,44,32,168,62,SUB,2023,Right,Medium/Medium,unique,87,-7,87,-7,49500000.0,-32500000.0,250000.0,-145000.0
94.0,84.0,75.0,80.0,37.0,70.0,77,79,93,86,81,84,25,32,187,80,ST,2023,Right,Medium/Low,unique,87,-2,87,-2,50500000.0,-7000000.0,225000.0,-80000.0
93.0,69.0,79.0,83.0,79.0,72.0,87,80,93,83,64,79,84,32,170,68,LB,2024,Left,High/Medium,unique,87,-1,87,-1,38000000.0,9000000.0,250000.0,-50000.0
82.0,87.0,63.0,82.0,39.0,76.0,55,83,78,87,86,81,33,31,185,85,ST,2025,Right,High/Medium,unique,87,0,87,0,52000000.0,15500000.0,110000.0,15000.0
84.0,84.0,76.0,75.0,35.0,87.0,78,81,77,87,88,83,30,28,191,94,ST,2026,Left,Medium/Medium,unique,87,1,89,-1,62500000.0,31000000.0,225000.0,35000.0
61.6,36.2,51.0,49.2,73.2,75.2,11,16,54,84,21,67,14,34,185,80,SUB,2024,Right,Medium/Medium,normal,87,1,87,1,30500000.0,-15000000.0,190000.0,-60000.0
72.0,26.0,46.0,59.0,88.0,86.0,30,60,68,80,55,78,88,30,187,89,LCB,2023,Right,Medium/High,unique,87,-1,90,-4,51000000.0,4500000.0,110000.0,-5000.0
78.0,85.0,61.0,79.0,36.0,72.0,46,77,77,88,84,85,24,28,181,75,SUB,2024,Right,Medium/Medium,unique,87,-4,90,-7,64500000.0,-27500000.0,130000.0,-10000.0
72.0,64.0,71.0,72.0,88.0,82.0,69,69,71,82,83,82,89,27,182,75,SUB,2023,Left,Low/Medium,unique,87,-7,92,-12,57000000.0,-37500000.0,200000.0,-75000.0
96.0,81.0,79.0,89.0,39.0,72.0,76,89,96,85,79,86,34,22,182,73,ST,2022,Right,High/Low,unique,87,4,95,0,72000000.0,122000000.0,80000.0,150000.0
67.0,74.0,78.0,79.0,83.0,79.0,68,77,68,86,83,79,85,36,179,67,SUB,2022,Right,Medium/High,lean,86,-3,86,-3,18000000.0,-11000000.0,180000.0,-80000.0
70.0,73.0,86.0,85.0,24.0,58.0,83,84,72,84,70,78,16,32,180,71,RF,2024,Left,Medium/Low,unique,86,-7,86,-7,43500000.0,-29500000.0,190000.0,-135000.0
70.0,45.0,54.0,64.0,87.0,85.0,45,64,67,82,66,82,87,34,189,94,RCB,2023,Right,Medium/High,normal,86,-6,86,-6,30000000.0,-23000000.0,160000.0,-141000.0
66.0,70.0,86.0,86.0,73.0,69.0,80,86,66,84,78,86,74,31,178,72,RCM,2022,Right,Medium/Medium,normal,86,-4,86,-4,44000000.0,-19000000.0,180000.0,-25000.0
86.0,80.0,80.0,84.0,62.0,78.0,84,85,84,81,84,80,52,32,186,80,LM,2022,Left,Medium/Medium,lean,86,-5,86,-5,43500000.0,-23000000.0,120000.0,-15000.0
73.0,50.0,72.0,65.0,85.0,83.0,69,64,69,82,78,84,87,32,190,94,RES,2023,Right,Medium/Medium,stocky,86,-3,86,-3,34500000.0,-11000000.0,120000.0,-39000.0
61.0,58.0,69.0,70.0,87.0,80.0,44,69,57,84,74,86,86,34,190,85,RCB,2024,Right,Medium/High,lean,86,-1,86,-1,30000000.0,-12500000.0,160000.0,-50000.0
76.0,55.0,78.0,73.0,87.0,77.0,81,69,76,88,68,78,90,31,178,77,RWB,2022,Right,Medium/Medium,normal,86,-3,87,-4,40500000.0,-15500000.0,170000.0,-45000.0
73.0,74.0,84.0,90.0,67.0,63.0,72,90,78,84,75,85,63,30,174,70,LCM,2024,Right,Medium/Medium,normal,86,0,86,0,45500000.0,19500000.0,130000.0,50000.0
47.0,80.0,88.0,79.0,71.0,71.0,84,80,51,80,79,78,71,32,182,74,LCM,2024,Right,Medium/Medium,lean,86,0,86,0,42500000.0,11000000.0,70000.0,-6000.0
74.0,83.0,80.0,78.0,50.0,71.0,79,75,73,92,78,83,41,31,185,76,CAM,2023,Right,High/High,lean,86,1,86,1,46000000.0,20000000.0,140000.0,0.0
85.0,65.0,77.0,81.0,82.0,83.0,84,82,83,84,80,82,84,30,180,80,LB,2023,Left,High/Medium,unique,86,-3,86,-3,36500000.0,-5000000.0,160000.0,-65000.0
56.0,71.0,79.0,76.0,83.0,83.0,71,80,52,85,83,85,85,32,194,83,SUB,2023,Left,Low/Medium,lean,86,-7,86,-7,34500000.0,-23000000.0,190000.0,-90000.0
60.0,57.0,63.0,59.0,86.0,80.0,52,49,59,79,69,84,87,33,183,76,CB,2023,Right,Medium/High,normal,86,-5,86,-5,33000000.0,-20500000.0,180000.0,-162000.0
65.0,60.0,84.0,89.0,79.0,66.0,72,90,69,85,56,93,83,28,165,60,LCM,2024,Right,Medium/High,unique,86,1,89,-2,55000000.0,24500000.0,130000.0,25000.0
84.0,45.0,61.0,64.0,86.0,80.0,36,57,83,83,52,82,88,28,191,81,RCB,2025,Right,Medium/High,unique,86,0,92,-4,51500000.0,17000000.0,200000.0,-20000.0
77.0,83.0,80.0,86.0,61.0,78.0,72,87,78,86,81,87,64,29,181,76,CF,2023,Right,High/High,unique,86,-1,88,-3,54500000.0,-500000.0,190000.0,-5000.0
94.0,80.0,76.0,87.0,42.0,73.0,73,87,95,86,82,80,42,29,175,69,LW,2023,Right,High/Medium,unique,86,3,87,2,52000000.0,49000000.0,190000.0,80000.0
66.6,53.8,63.0,62.4,59.8,76.0,20,23,64,86,42,70,15,27,188,86,GK,2026,Left,Medium/Medium,unique,86,3,90,1,41500000.0,52500000.0,120000.0,80000.0
95.0,81.0,78.0,86.0,38.0,70.0,83,88,93,81,86,78,32,25,183,80,LM,2025,Left,Medium/Low,unique,86,-2,93,-6,62500000.0,-6500000.0,190000.0,-85000.0
59.0,86.0,77.0,78.0,34.0,78.0,73,79,58,82,90,90,37,39,195,95,SUB,2022,Right,Medium/Low,unique,85,-1,85,-1,14000000.0,500000.0,15000.0,36000.0
68.0,51.0,57.0,61.0,85.0,81.0,46,58,65,83,63,79,85,38,188,80,LCB,2023,Right,Medium/High,lean,85,-3,85,-3,9000000.0,-3500000.0,60000.0,-46000.0
78.0,76.0,82.0,88.0,30.0,57.0,81,88,79,84,75,85,25,38,170,72,RS,2022,Right,High/Low,normal,85,-6,85,-6,17000000.0,-11000000.0,90000.0,-49000.0
67.0,84.0,69.0,78.0,43.0,74.0,55,75,69,87,79,87,42,35,177,72,ST,2022,Right,High/Medium,normal,85,-7,85,-7,30500000.0,-24500000.0,120000.0,-101000.0
78.0,68.0,77.0,79.0,83.0,83.0,75,78,79,84,78,82,84,34,180,75,LDM,2021,Left,Medium/High,unique,85,-6,85,-6,26000000.0,-20000000.0,140000.0,-129000.0
75.0,79.0,78.0,82.0,83.0,83.0,73,80,78,87,84,84,86,33,176,65,CM,2023,Right,High/Medium,unique,85,-5,85,-5,35500000.0,-22500000.0,100000.0,-71000.0
66.0,85.0,71.0,75.0,46.0,73.0,63,76,65,83,86,83,28,35,193,80,RS,2023,Right,Medium/Medium,lean,85,-2,85,-2,30500000.0,-15000000.0,110000.0,-5000.0
57.0,80.0,79.0,77.0,84.0,83.0,76,75,60,83,86,81,87,34,180,75,SUB,2022,Right,High/High,unique,85,-4,85,-4,26000000.0,-14000000.0,200000.0,-95000.0
62.0,57.0,72.0,65.0,88.0,78.0,64,62,59,86,78,81,91,32,186,81,LCB,2023,Right,Medium/Medium,normal,85,-2,86,-3,34000000.0,-16800000.0,140000.0,-87600.0
73.0,81.0,77.0,81.0,79.0,84.0,64,82,73,84,83,80,81,32,183,80,LCM,2024,Right,High/High,normal,85,-2,85,-2,37000000.0,-8500000.0,40000.0,21000.0
85.0,86.0,82.0,86.0,44.0,64.0,77,87,86,85,88,83,36,32,180,71,CAM,2023,Right,High/Medium,unique,85,0,85,0,37500000.0,5500000.0,90000.0,5000.0
81.0,86.0,77.0,86.0,35.0,65.0,80,86,85,86,79,85,21,33,176,67,RS,2023,Left,High/High,lean,85,-1,85,-1,36500000.0,-9500000.0,50000.0,-4000.0
83.0,18.0,42.0,61.0,86.0,82.0,27,54,80,85,40,79,87,30,189,83,RCB,2024,Right,Low/Medium,normal,85,-2,87,-4,37500000.0,-7500000.0,100000.0,-20000.0
69.0,75.0,88.0,82.0,69.0,78.0,86,82,71,85,84,78,69,29,176,75,RCM,2024,Right,Medium/Medium,normal,85,0,86,-1,45000000.0,7500000.0,90000.0,0.0
82.0,73.0,80.0,80.0,81.0,75.0,81,79,85,84,83,79,82,29,180,78,LB,2026,Left,Medium/Medium,normal,85,-1,87,-3,38000000.0,-2500000.0,110000.0,85000.0
93.0,73.0,76.0,88.0,47.0,56.0,76,87,95,82,70,76,58,26,170,69,SUB,2023,Right,High/Medium,unique,85,3,88,1,49000000.0,58500000.0,180000.0,110000.0
71.0,60.0,67.0,70.0,85.0,84.0,53,70,67,83,81,83,88,29,193,92,LCB,2025,Right,Medium/Medium,unique,85,4,87,2,38500000.0,47500000.0,150000.0,80000.0
85.0,79.0,81.0,90.0,37.0,59.0,81,91,88,77,79,86,31,30,179,67,RW,2023,Left,Medium/Medium,unique,85,1,85,1,40500000.0,25000000.0,200000.0,20000.0
70.0,77.0,79.0,82.0,78.0,76.0,69,83,71,82,78,83,79,26,184,75,SUB,2022,Left,Medium/Medium,lean,85,-3,91,-6,52000000.0,-12500000.0,80000.0,-12000.0
71.0,69.0,78.0,77.0,84.0,84.0,79,76,69,83,78,84,88,27,188,78,CDM,2026,Right,Medium/High,unique,85,1,89,-1,42500000.0,31000000.0,130000.0,35000.0
73.0,68.0,83.0,82.0,77.0,73.0,90,80,78,85,75,82,81,26,177,75,RDM,2025,Right,High/Medium,lean,85,4,88,2,40500000.0,67500000.0,90000.0,70000.0
62.6,47.4,60.2,59.8,66.2,76.8,17,27,54,83,21,65,19,28,191,91,GK,2027,Right,Medium/Medium,unique,85,4,90,0,36500000.0,45500000.0,110000.0,80000.0
79.0,82.0,81.0,89.0,33.0,79.0,83,90,79,80,84,89,37,27,173,75,CAM,2023,Left,High/Medium,stocky,85,-1,89,-5,50000000.0,-5000000.0,90000.0,-48000.0
81.0,84.0,83.0,85.0,43.0,60.0,82,87,83,79,86,83,42,25,182,76,SUB,2023,Left,High/Medium,normal,85,-2,93,-7,56500000.0,-8500000.0,200000.0,-10000.0
69.0,79.0,80.0,83.0,77.0,84.0,64,86,68,80,83,82,77,26,191,76,RCM,2024,Right,High/Medium,normal,85,0,90,-3,50500000.0,15500000.0,70000.0,30000.0
72.0,41.0,57.0,61.0,87.0,82.0,40,59,70,81,50,80,88,26,188,80,RCB,2023,Right,Medium/High,unique,85,1,92,-4,46500000.0,27500000.0,80000.0,70000.0
83.0,74.0,82.0,88.0,24.0,62.0,92,89,84,78,79,80,17,37,175,68,RW,2022,Right,High/Low,normal,84,-7,84,-7,15500000.0,-12100000.0,80000.0,-70000.0
90.0,76.0,81.0,89.0,39.0,57.0,82,89,94,83,76,84,30,33,167,68,LCM,2024,Right,High/Medium,normal,84,1,84,1,30000000.0,3500000.0,50000.0,1000.0
53.0,41.0,61.0,63.0,86.0,75.0,38,59,54,82,65,75,87,35,190,82,RCB,2022,Right,Low/High,lean,84,-2,84,-2,18000000.0,-10000000.0,90000.0,-60000.0
72.0,70.0,77.0,87.0,78.0,82.0,65,89,72,84,81,90,83,33,185,85,LCM,2021,Left,High/High,normal,84,-5,84,-5,29000000.0,-18000000.0,130000.0,-109000.0
55.0,74.0,88.0,80.0,60.0,58.0,85,80,56,81,77,92,59,34,179,76,SUB,2022,Right,Medium/Medium,normal,84,-8,84,-8,26500000.0,-23000000.0,150000.0,-106000.0
60.2,43.2,53.8,51.0,65.2,76.4,18,12,60,81,36,67,14,34,189,89,GK,2023,Right,Medium/Medium,stocky,84,1,84,1,19000000.0,-10000000.0,80000.0,35000.0
76.0,79.0,76.0,81.0,32.0,75.0,75,81,76,83,81,79,15,33,185,81,CF,2023,Right,Medium/Medium,normal,84,5,84,5,30000000.0,36000000.0,225000.0,125000.0
69.0,51.0,50.0,60.0,84.0,82.0,47,58,64,81,77,82,87,33,186,82,RCB,2023,Right,Low/High,unique,84,-7,84,-7,23000000.0,-18000000.0,140000.0,-139000.0
73.0,77.0,85.0,86.0,38.0,68.0,87,86,75,75,78,82,36,34,175,77,CF,2024,Right,High/Medium,stocky,84,-4,84,-4,27500000.0,-17500000.0,80000.0,-29000.0
56.0,33.6,45.4,48.4,75.2,77.6,24,15,59,79,24,64,15,32,189,87,SUB,2022,Right,Medium/Medium,stocky,84,-1,85,-2,24000000.0,-6000000.0,40000.0,-3000.0
85.0,76.0,82.0,85.0,47.0,66.0,83,86,86,80,83,82,59,33,180,69,SUB,2022,Left,High/Medium,unique,84,3,84,3,29500000.0,20000000.0,120000.0,40000.0
88.0,78.0,75.0,83.0,47.0,65.0,82,82,87,82,78,79,32,34,178,73,RW,2022,Right,High/Medium,lean,84,-4,84,-4,27500000.0,-17500000.0,100000.0,-39000.0
61.0,33.2,51.4,49.8,75.2,75.2,12,11,51,82,15,65,13,31,195,90,GK,2024,Right,Medium/Medium,lean,84,3,86,1,26000000.0,16000000.0,110000.0,-5000.0
68.0,74.0,83.0,84.0,69.0,70.0,74,85,67,85,77,87,68,30,180,80,LCM,2023,Right,High/Medium,normal,84,1,85,0,35000000.0,16500000.0,170000.0,15000.0
90.0,63.0,75.0,77.0,81.0,80.0,81,79,86,83,86,75,84,31,183,83,RB,2024,Right,High/High,unique,84,1,84,1,24500000.0,14500000.0,160000.0,10000.0
61.0,71.0,80.0,79.0,70.0,72.0,68,78,66,84,69,79,83,31,179,74,SUB,2023,Right,Medium/High,normal,84,-5,84,-5,31000000.0,-18500000.0,50000.0,-16000.0
52.2,25.2,42.8,48.0,74.6,77.0,11,10,38,83,14,48,10,31,192,83,GK,2023,Right,Medium/Medium,lean,84,-1,84,-1,22000000.0,-3000000.0,70000.0,-15000.0
59.2,35.6,49.6,49.0,74.6,75.2,9,16,46,80,23,65,15,29,190,83,GK,2023,Right,Medium/Medium,normal,84,-1,87,-3,27000000.0,1000000.0,110000.0,-23000.0
82.0,78.0,79.0,85.0,52.0,69.0,77,85,85,81,85,76,53,32,177,75,LM,2022,Right,Medium/Medium,normal,84,-1,84,-1,30500000.0,-1000000.0,160000.0,-78000.0
91.0,74.0,77.0,88.0,66.0,69.0,80,90,89,80,84,80,70,33,179,72,RM,2022,Right,High/Medium,lean,84,-1,84,-1,29500000.0,-10500000.0,150000.0,-55000.0
81.0,82.0,72.0,84.0,40.0,72.0,64,85,79,85,81,85,42,30,175,73,SUB,2022,Right,High/High,unique,84,-2,85,-3,36500000.0,-6500000.0,160000.0,-50000.0
61.6,36.2,51.0,49.2,73.2,75.2,11,19,53,79,28,64,14,31,190,84,SUB,2023,Right,Medium/Medium,lean,84,-2,85,-3,25000000.0,-9000000.0,50000.0,65000.0
68.6,32.6,48.8,59.8,81.4,78.6,11,19,57,79,23,65,12,28,188,77,SUB,2022,Right,Medium/Medium,lean,84,-4,89,-7,29500000.0,-11500000.0,100000.0,-36000.0
68.0,41.0,60.0,66.0,86.0,76.0,49,63,67,80,65,82,87,29,189,78,CB,2023,Right,Medium/High,unique,84,1,86,-1,31500000.0,13500000.0,90000.0,55000.0
90.0,81.0,73.0,82.0,44.0,71.0,72,83,88,82,83,77,41,30,182,77,SUB,2024,Left,High/Medium,lean,84,-5,85,-6,36500000.0,-19500000.0,60000.0,23000.0
63.2,31.0,48.8,54.2,78.8,76.8,19,15,63,84,20,65,15,30,184,81,GK,2023,Left,Medium/Medium,normal,84,-2,86,-3,25000000.0,-2000000.0,70000.0,-10000.0
78.0,63.0,81.0,78.0,80.0,71.0,83,77,77,80,65,72,86,29,178,68,SUB,2022,Right,Medium/Medium,lean,84,-3,87,-6,31500000.0,-9000000.0,180000.0,-40000.0
86.0,85.0,76.0,85.0,42.0,68.0,78,87,87,84,86,81,34,28,183,78,LW,2025,Right,High/High,unique,84,5,85,4,37000000.0,67000000.0,120000.0,100000.0
82.0,45.0,73.0,79.0,82.0,78.0,83,76,79,82,64,77,83,29,173,73,RB,2025,Right,High/Medium,unique,84,1,87,-2,31500000.0,16000000.0,180000.0,30000.0
83.0,80.0,81.0,84.0,42.0,69.0,83,85,87,83,83,82,29,28,179,70,RM,2025,Left,High/Medium,normal,84,-4,87,-7,39000000.0,-18000000.0,70000.0,-6000.0
72.0,64.0,84.0,82.0,69.0,71.0,75,82,75,83,71,79,78,29,180,68,LCM,2023,Right,Medium/Medium,lean,84,1,87,-2,38000000.0,14500000.0,150000.0,20000.0
51.0,55.0,79.0,75.0,82.0,84.0,68,80,49,75,59,89,85,29,187,79,SUB,2023,Right,Medium/Medium,normal,84,-6,86,-8,31500000.0,-19500000.0,40000.0,-15000.0
75.0,38.0,69.0,67.0,85.0,76.0,72,59,73,81,53,79,87,27,183,75,RCB,2024,Right,Medium/High,normal,84,3,89,1,35500000.0,55000000.0,90000.0,45000.0
75.0,81.0,78.0,82.0,65.0,78.0,69,83,73,85,78,86,63,25,188,80,LCM,2024,Right,High/Medium,unique,84,-4,90,-8,42500000.0,-16000000.0,110000.0,-20000.0
67.0,41.0,52.0,49.0,83.0,82.0,30,42,52,79,77,72,85,25,195,99,LCB,2022,Right,Medium/Medium,stocky,84,-2,90,-3,36500000.0,4000000.0,80000.0,-2000.0
85.0,71.0,83.0,81.0,80.0,77.0,89,82,84,83,80,80,81,28,181,71,SUB,2024,Left,High/Medium,unique,84,-2,87,-5,32000000.0,-4500000.0,20000.0,110000.0
68.0,45.0,51.0,52.0,86.0,82.0,47,47,66,76,72,73,86,26,185,79,CB,2025,Right,Medium/High,normal,84,0,88,0,34000000.0,18000000.0,60000.0,14000.0
78.0,72.0,83.0,89.0,46.0,58.0,85,91,83,82,70,85,44,26,173,64,SUB,2025,Left,High/High,lean,84,2,90,-3,42500000.0,37500000.0,160000.0,40000.0
76.0,45.0,55.0,66.0,84.0,82.0,36,63,72,80,66,75,85,25,187,79,RCB,2024,Right,Medium/High,unique,84,-5,89,-8,35500000.0,-16000000.0,100000.0,-23000.0
