,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
2,1,Columns,Addition,43(earning_change),(all_numeric) y = 0.046 + 0.013 * checking_savings_total_amount_usd_2019 + -0.567 * earnings_job_2018 + -0.031 * number_of_children_2019 earnings_job_2018 + -0.047 * number_of_children_2019 release_number_2019_0.0 + -0.002 * housework_hours_per_week_2019^2 + -0.001 * housework_hours_per_week_2019 personal_care_hours_per_week_2019 + ε * personal_care_hours_per_week_2019^2 + -0.001 * personal_care_hours_per_week_2019 shopping_hours_per_week_2019 + ε * shopping_hours_per_week_2019^2 + -0.001 * leisure_hours_per_week_2019^2 + 0.002 * bonus_income_2018_usd^2 + 0.117 * bonus_income_2018_usd earnings_job_2018 + -0.011 * checking_savings_total_amount_usd_2019^2 + -0.002 * checking_savings_total_amount_usd_2019 earnings_job_2018 + -0.003 * credit_card_debt_total_usd_2019^2 + -0.000 * times_arrested^2 + -0.030 * earnings_job_2018^2,-0.38994874548267533,-0.38994874548267533,18.0,0.0,3.0,0.10799908638000488
3,1,Columns,Addition,43(earning_change),(all_numeric) y = -0.109 + -6706369513957.970 * earnings_job_2018^2 + -0.632 * earnings_job_2018 release_number_2019_0.0 + -0.001 * number_of_children_2019^3 + -0.009 * number_of_children_2019^2 earnings_job_2018 + -0.010 * number_of_children_2019 earnings_job_2018^2 + -0.000 * housework_hours_per_week_2019^3 + -0.003 * housework_hours_per_week_2019^2 earnings_job_2018 + ε * housework_hours_per_week_2019 times_arrested^2 + ε * personal_care_hours_per_week_2019^3 + ε * shopping_hours_per_week_2019^3 + ε * bonus_income_2018_usd^3 + 0.086 * bonus_income_2018_usd earnings_job_2018^2 + -0.002 * checking_savings_total_amount_usd_2019^3 + -0.001 * checking_savings_total_amount_usd_2019^2 earnings_job_2018 + -0.000 * checking_savings_total_amount_usd_2019 times_arrested^2 + -0.000 * credit_card_debt_total_usd_2019^3 + -0.004 * credit_card_debt_total_usd_2019^2 earnings_job_2018 + ε * credit_card_debt_total_usd_2019 times_arrested^2 + ε * times_arrested^3 + -0.048 * earnings_job_2018^3 + 6706369513958.215 * earnings_job_2018^2 release_number_2019_0.0,-0.08461629591407283,-0.08461629591407283,22.0,0.0,4.0,0.5563750267028809
4,1,Columns,Addition,43(earning_change),(all_numeric) y = 0.019 + 0.000 * release_number_2019/number_of_children_2019 + -0.000 * release_number_2019/personal_care_hours_per_week_2019 + -0.002 * release_number_2019/shopping_hours_per_week_2019 + ε * release_number_2019/leisure_hours_per_week_2019 + 0.008 * release_number_2019/checking_savings_total_amount_usd_2019 + 0.002 * release_number_2019/credit_card_debt_total_usd_2019 + 0.001 * number_of_children_2019/personal_care_hours_per_week_2019 + -0.000 * number_of_children_2019/leisure_hours_per_week_2019 + 0.000 * number_of_children_2019/credit_card_debt_total_usd_2019 + -0.003 * housework_hours_per_week_2019/shopping_hours_per_week_2019 + 0.001 * housework_hours_per_week_2019/credit_card_debt_total_usd_2019 + -0.002 * personal_care_hours_per_week_2019/shopping_hours_per_week_2019 + -0.001 * personal_care_hours_per_week_2019/leisure_hours_per_week_2019 + -0.000 * shopping_hours_per_week_2019/number_of_children_2019 + -0.001 * shopping_hours_per_week_2019/personal_care_hours_per_week_2019 + 0.000 * shopping_hours_per_week_2019/leisure_hours_per_week_2019 + -0.000 * shopping_hours_per_week_2019/times_arrested + 0.000 * bonus_income_2018_usd/leisure_hours_per_week_2019 + 0.002 * bonus_income_2018_usd/checking_savings_total_amount_usd_2019 + 0.000 * bonus_income_2018_usd/credit_card_debt_total_usd_2019 + -0.003 * checking_savings_total_amount_usd_2019/number_of_children_2019 + 0.000 * checking_savings_total_amount_usd_2019/leisure_hours_per_week_2019 + 0.002 * checking_savings_total_amount_usd_2019/credit_card_debt_total_usd_2019 + -0.004 * checking_savings_total_amount_usd_2019/times_arrested + -0.000 * credit_card_debt_total_usd_2019/leisure_hours_per_week_2019 + -0.001 * times_arrested/number_of_children_2019 + ε * times_arrested/housework_hours_per_week_2019 + ε * times_arrested/leisure_hours_per_week_2019 + 0.087 * times_arrested/checking_savings_total_amount_usd_2019 + -0.001 * number_of_children_20190/number_of_children_2019 + 0.001 * number_of_children_20190/shopping_hours_per_week_2019 + 0.001 * number_of_children_20190/leisure_hours_per_week_2019,-0.5851529316007062,-0.5851529316007062,33.0,11.0,4.0,0.31384968757629395
5,1,Columns,Addition,43(earning_change),(all_numeric) y = -0.000,0.0005315826621127284,0.0005315826621127284,1.0,0.0,1.0,0.22891616821289062
6,1,Columns,Addition,43(earning_change),(all_numeric) y =  + -0.071 * number_of_children_2019 + -0.004 * housework_hours_per_week_2019 + -0.007 * personal_care_hours_per_week_2019 + -0.029 * checking_savings_total_amount_usd_2019 + -0.023 * credit_card_debt_total_usd_2019 + -0.658 * earnings_job_2018,-0.5852571097064578,-0.5852571097064578,7.0,0.0,1.0,0.01434016227722168
7,1,Columns,Addition,43(earning_change),(all_textual) (no extensions)y = -0.025 + 0.046 * school_internet_usage_frequency_2019_every_day + -0.027 * school_internet_usage_frequency_2019_never + -0.114 * school_internet_usage_frequency_2019_not_in_school_past_30_days + 0.006 * job_internet_usage_frequency_2019_few_times_a_week + -0.089 * interest_in_life_frequency_last_month_2019_almost_every_day + 0.034 * satisfaction_frequency_last_month_2019_almost_every_day + -0.029 * satisfaction_frequency_last_month_2019_every_day + 0.004 * contribution_to_society_frequency_2019_almost_every_day + -0.123 * community_belonging_frequency_2019_about_once_a_week + -0.078 * community_belonging_frequency_2019_once_or_twice + -0.040 * society_getting_better_frequency_2019_once_or_twice + 0.052 * society_getting_better_frequency_2019_two_or_three_times_a_week + 0.045 * people_are_good_frequency_2019_almost_every_day + -0.026 * people_are_good_frequency_2019_two_or_three_times_a_week + 0.032 * society_makes_sense_frequency_2019_almost_every_day + -0.047 * society_makes_sense_frequency_2019_once_or_twice + -0.114 * personality_thorough_worker_2019_describes_me_perfectly + 0.004 * personality_thorough_worker_2019_describes_me_well + 0.019 * personality_communicative_talkative_2019_describes_me_moderately + 0.005 * personality_communicative_talkative_2019_describes_me_perfectly + -0.017 * personality_communicative_talkative_2019_describes_me_very_well + 0.101 * personality_original_new_ideas_2019_describes_me_moderately + 0.114 * personality_worrier_2019_describes_me_perfectly + -0.017 * personality_worrier_2019_describes_me_very_little + 0.016 * personality_forgiving_2019_describes_me_perfectly + 0.035 * personality_somewhat_lazy_2019_describes_me_a_little + -0.066 * personality_somewhat_lazy_2019_describes_me_very_little + -0.019 * personality_somewhat_lazy_2019_describes_me_very_well + 0.034 * personality_somewhat_lazy_2019_describes_me_well + 0.063 * personality_values_artistic_experience_2019_describes_me_moderately + 0.040 * personality_values_artistic_experience_2019_describes_me_perfectly + 0.013 * personality_nervous_2019_describes_me_moderately + 0.079 * personality_effective_task_completion_2019_describes_me_very_well + 0.070 * personality_reserved_2019_describes_me_moderately + 0.011 * personality_reserved_2019_describes_me_well + 0.138 * personality_imaginative_2019_describes_me_moderately + -0.014 * personality_imaginative_2019_describes_me_very_well + 0.005 * personality_imaginative_2019_describes_me_well + 0.021 * personality_relaxed_stress_handling_2019_describes_me_very_well + 0.010 * personality_eager_for_knowledge_2019_describes_me_perfectly + -0.048 * personality_eager_for_knowledge_2019_describes_me_very_well + -0.059 * went_without_health_insurance_2017_2018_yes + 0.017 * drinks_alcohol_2019_no + 0.005 * ever_arrested_no + -0.080 * ethnic_identity_importance_2019_not_at_all_important + 0.030 * ethnic_identity_importance_2019_not_very_important + 0.047 * current_state_fips_2019_California,-0.2796124723008695,-0.2796124723008695,48.0,0.0,2.0,0.5812511444091797
0,1,Rows,Removal,1,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1,1,Rows,Removal,2,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
2,1,Rows,Removal,3,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
3,1,Rows,Removal,4,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
4,1,Rows,Removal,5,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
5,1,Rows,Removal,6,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
6,1,Rows,Removal,7,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
7,1,Rows,Removal,8,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
8,1,Rows,Removal,9,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
9,1,Rows,Removal,10,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
10,1,Rows,Removal,11,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
11,1,Rows,Removal,12,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
12,1,Rows,Removal,13,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
13,1,Rows,Removal,14,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
14,1,Rows,Removal,15,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
15,1,Rows,Removal,16,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
16,1,Rows,Removal,17,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
17,1,Rows,Removal,18,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
18,1,Rows,Removal,19,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
19,1,Rows,Removal,20,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
20,1,Rows,Removal,21,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
21,1,Rows,Removal,22,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
22,1,Rows,Removal,23,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
23,1,Rows,Removal,24,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
24,1,Rows,Removal,25,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
25,1,Rows,Removal,26,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
26,1,Rows,Removal,27,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
27,1,Rows,Removal,28,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
28,1,Rows,Removal,29,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
29,1,Rows,Removal,30,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
30,1,Rows,Removal,31,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
31,1,Rows,Removal,32,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
32,1,Rows,Removal,33,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
33,1,Rows,Removal,34,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
34,1,Rows,Removal,35,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
35,1,Rows,Removal,36,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
36,1,Rows,Removal,37,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
37,1,Rows,Removal,38,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
38,1,Rows,Removal,39,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
39,1,Rows,Removal,40,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
40,1,Rows,Removal,41,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
41,1,Rows,Removal,42,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
42,1,Rows,Removal,43,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
43,1,Rows,Removal,44,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
44,1,Rows,Removal,45,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
45,1,Rows,Removal,46,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
46,1,Rows,Removal,47,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
47,1,Rows,Removal,48,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
48,1,Rows,Removal,49,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
49,1,Rows,Removal,50,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
50,1,Rows,Removal,51,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
51,1,Rows,Removal,52,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
52,1,Rows,Removal,53,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
53,1,Rows,Removal,54,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
54,1,Rows,Removal,55,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
55,1,Rows,Removal,56,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
56,1,Rows,Removal,57,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
57,1,Rows,Removal,58,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
58,1,Rows,Removal,59,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
59,1,Rows,Removal,60,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
60,1,Rows,Removal,61,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
61,1,Rows,Removal,62,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
62,1,Rows,Removal,63,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
63,1,Rows,Removal,64,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
64,1,Rows,Removal,65,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
65,1,Rows,Removal,66,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
66,1,Rows,Removal,67,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
67,1,Rows,Removal,68,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
68,1,Rows,Removal,69,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
69,1,Rows,Removal,70,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
70,1,Rows,Removal,71,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
71,1,Rows,Removal,72,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
72,1,Rows,Removal,73,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
73,1,Rows,Removal,74,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
74,1,Rows,Removal,75,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
75,1,Rows,Removal,76,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
76,1,Rows,Removal,77,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
77,1,Rows,Removal,78,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
78,1,Rows,Removal,79,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
79,1,Rows,Removal,80,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
80,1,Rows,Removal,81,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
81,1,Rows,Removal,82,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
82,1,Rows,Removal,83,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
83,1,Rows,Removal,84,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
84,1,Rows,Removal,85,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
85,1,Rows,Removal,86,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
86,1,Rows,Removal,87,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
87,1,Rows,Removal,88,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
88,1,Rows,Removal,89,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
89,1,Rows,Removal,90,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
90,1,Rows,Removal,91,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
91,1,Rows,Removal,92,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
92,1,Rows,Removal,93,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
93,1,Rows,Removal,94,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
94,1,Rows,Removal,95,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
95,1,Rows,Removal,96,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
96,1,Rows,Removal,97,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
97,1,Rows,Removal,98,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
98,1,Rows,Removal,99,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
99,1,Rows,Removal,100,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
100,1,Rows,Removal,101,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
101,1,Rows,Removal,102,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
102,1,Rows,Removal,103,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
103,1,Rows,Removal,104,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
104,1,Rows,Removal,105,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
105,1,Rows,Removal,106,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
106,1,Rows,Removal,107,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
107,1,Rows,Removal,108,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
108,1,Rows,Removal,109,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
109,1,Rows,Removal,110,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
110,1,Rows,Removal,111,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
111,1,Rows,Removal,112,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
112,1,Rows,Removal,113,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
113,1,Rows,Removal,114,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
114,1,Rows,Removal,115,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
115,1,Rows,Removal,116,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
116,1,Rows,Removal,117,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
117,1,Rows,Removal,118,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
118,1,Rows,Removal,119,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
